62,0,42,437,93,42,93,437,93,93,436,437,436,437,55,56,55,56,56,55,54,54,54,56,54,56,55,56,55,56,56,55,54,54,54,56,54,56
62,0,42,437,93,42,93,437,93,93,436,437,436,437,65,66,65,66,66,65,64,64,64,66,64,66,65,66,65,66,66,65,64,64,64,66,64,66
62,0,42,437,93,42,93,437,93,93,436,437,436,437,65,66,65,66,66,65,64,64,64,66,64,66,65,66,65,66,66,65,64,64,64,66,64,66
62,0,42,437,93,42,93,437,93,93,436,437,436,437,65,66,65,66,66,65,64,64,64,66,64,66,65,66,65,66,66,65,64,64,64,66,64,66
62,0,42,437,93,42,93,437,93,93,436,437,436,437,65,66,65,66,66,65,64,64,64,66,64,66,65,66,65,66,66,65,64,64,64,66,64,66
62,0,42,437,93,42,93,437,93,93,436,437,436,437,65,66,65,66,66,65,64,64,64,66,64,66,65,66,65,66,66,65,64,64,64,66,64,66
64,0,42,215,75,42,215,208,215,208,95,42,95,42,53,53,54,54,54,53,52,54,53,52,52,52,53,53,54,54,54,53,52,54,53,52,52,52
64,0,42,215,75,42,215,208,215,208,208,42,208,42,55,55,56,56,56,55,54,56,54,54,54,54,55,55,56,56,56,55,54,56,54,54,54,54
64,0,42,215,75,42,215,208,215,208,208,42,208,42,55,55,56,56,56,55,54,56,54,54,54,54,55,55,56,56,56,55,54,56,54,54,54,54
64,0,42,215,75,42,215,95,215,208,95,42,95,42,51,51,52,52,52,51,50,52,52,50,50,50,51,51,52,52,52,51,50,52,52,50,50,50
64,0,42,215,75,42,215,208,215,208,95,42,95,42,53,53,54,54,54,53,52,54,53,52,52,52,53,53,54,54,54,53,52,54,53,52,52,52
64,0,42,215,75,42,215,208,215,208,95,42,95,42,53,53,54,54,54,53,52,54,53,52,52,52,53,53,54,54,54,53,52,54,53,52,52,52
65,0,436,41,74,41,436,443,436,436,443,41,443,41,15,15,16,16,16,15,15,17,16,17,17,17,15,15,16,16,16,15,15,17,16,17,17,17
65,0,436,41,74,41,436,41,436,436,74,41,74,41,14,14,15,15,15,15,16,14,16,16,16,16,14,14,15,15,15,15,16,14,16,16,16,16
66,0,74,74,74,74,74,74,74,449,74,449,74,449,23,23,23,23,23,23,23,22,23,23,23,24,23,23,23,23,23,23,23,22,23,23,23,24
66,0,74,74,74,74,74,74,74,74,74,449,74,449,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,23
67,0,74,74,74,74,74,449,74,449,74,449,74,449,24,24,24,24,24,22,24,23,24,24,24,25,24,24,24,24,24,22,24,23,24,24,24,25
68,0,397,315,172,172,315,402,25,172,25,172,25,172,17,16,16,16,17,17,18,16,18,16,18,16,17,16,16,16,17,17,18,16,18,16,18,16
69,0,75,75,42,42,75,75,95,95,75,75,74,75,30,31,30,31,29,32,32,33,31,33,31,33,30,31,30,31,29,32,32,33,31,33,31,33
69,0,75,75,42,42,75,75,95,95,75,75,74,75,30,31,30,31,29,32,32,33,31,33,31,33,30,31,30,31,29,32,32,33,31,33,31,33
69,0,75,95,42,42,75,75,95,95,75,75,74,75,30,31,30,31,29,32,32,33,31,33,31,33,30,31,30,31,29,32,32,33,31,33,31,33
69,0,75,95,42,42,75,95,208,208,75,75,74,75,31,32,31,32,30,33,33,34,32,34,32,34,31,32,31,32,30,33,33,34,32,34,32,34
69,0,75,95,42,42,75,95,208,208,75,75,74,75,31,32,31,32,30,33,33,34,32,34,32,34,31,32,31,32,30,33,33,34,32,34,32,34
69,2,72,278,73,279,279,20,20,20,20,20,30,30,40,40,40
69,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
69,4,129,456,129,456,456,15,15,10,10,10,20,20,25,25,25
69,5,130,457,211,457,457,30,30,20,20,20,40,40,40,50,50
69,0,74,75,41,42,74,75,95,95,74,75,74,75,30,31,30,31,29,32,32,33,31,33,31,33,30,31,30,31,29,32,32,33,31,33,31,33
70,0,92,92,92,92,92,92,92,92,92,92,92,92,12,12,14,14,13,13,13,13,16,16,15,15,12,12,14,14,13,13,13,13,16,16,15,15
70,0,92,92,92,92,92,92,92,92,92,92,92,92,12,12,14,14,13,13,13,13,16,16,15,15,12,12,14,14,13,13,13,13,16,16,15,15
70,0,92,92,92,92,92,92,92,92,92,92,92,92,12,12,14,14,13,13,13,13,16,16,15,15,12,12,14,14,13,13,13,13,16,16,15,15
70,0,92,92,92,92,92,92,92,92,92,92,92,92,12,12,14,14,13,13,13,13,16,16,15,15,12,12,14,14,13,13,13,13,16,16,15,15
70,0,92,92,92,92,92,92,92,92,92,92,92,92,12,12,14,14,13,13,13,13,16,16,15,15,12,12,14,14,13,13,13,13,16,16,15,15
70,0,92,92,92,92,92,92,92,92,92,92,92,92,12,12,14,14,13,13,13,13,16,16,15,15,12,12,14,14,13,13,13,13,16,16,15,15
70,0,92,92,92,92,92,92,92,92,92,92,92,92,12,12,14,14,13,13,13,13,16,16,15,15,12,12,14,14,13,13,13,13,16,16,15,15
70,0,92,92,92,92,92,92,92,92,92,92,92,92,12,12,14,14,13,13,13,13,16,16,15,15,12,12,14,14,13,13,13,13,16,16,15,15
70,0,92,92,92,92,92,92,92,92,92,92,92,92,12,12,14,14,13,13,13,13,16,16,15,15,12,12,14,14,13,13,13,13,16,16,15,15
73,0,203,74,397,75,400,203,402,397,400,75,400,75,21,20,21,21,21,22,22,22,22,22,22,22,21,20,21,21,21,22,22,22,22,22,22,22
74,0,459,215,307,67,308,67,459,215,308,308,308,308,34,34,35,35,35,36,35,35,36,36,36,36,34,34,35,35,35,36,35,35,36,36,36,36
76,0,396,399,396,399,396,399,396,399,396,399,396,399,2,2,3,3,3,3,4,4,4,4,4,4,2,2,3,3,3,3,4,4,4,4,4,4
76,2,54,54,55,55,55,20,20,30,30,20,30,40,40,40,40
76,3,129,129,129,129,129,3,4,5,5,5,6,7,10,10,10
76,4,129,118,129,118,118,15,15,10,10,10,20,20,25,25,25
76,5,130,119,130,119,119,30,30,40,20,20,40,40,55,50,50
76,0,396,399,396,399,396,399,396,399,396,399,396,399,2,2,3,3,3,3,4,4,4,4,4,4,2,2,3,3,3,3,4,4,4,4,4,4
76,2,54,54,55,55,55,20,20,30,30,20,30,40,40,40,40
76,3,129,129,129,129,129,3,4,5,5,5,6,7,10,10,10
76,4,129,118,129,118,118,15,15,10,10,10,20,20,25,25,25
76,5,130,119,130,119,119,30,30,40,20,20,40,40,55,50,50
77,0,400,400,397,397,54,54,433,433,400,397,400,397,34,36,34,36,35,36,35,36,35,35,35,35,34,36,34,36,35,36,35,36,35,35,35,35
77,2,54,54,55,55,55,20,20,30,30,20,30,40,40,40,40
77,3,129,129,129,129,129,3,4,5,5,5,6,7,10,10,10
77,4,129,118,129,118,118,15,15,10,10,10,20,20,25,25,25
77,5,130,119,130,119,119,30,30,40,20,20,40,40,55,50,50
78,0,400,215,400,54,54,54,433,433,400,215,400,215,35,35,34,36,34,35,34,36,34,36,34,36,35,35,34,36,34,35,34,36,34,36,34,36
78,2,54,54,55,55,55,20,20,30,30,20,30,40,40,40,40
78,3,129,129,129,129,129,3,4,5,5,5,6,7,10,10,10
78,4,129,118,129,118,118,15,15,10,10,10,20,20,25,25,25
78,5,130,119,130,119,119,30,30,40,20,20,40,40,55,50,50
83,2,55,55,55,55,55,40,40,45,45,45,50,50,55,55,55
83,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
83,4,129,118,129,118,118,15,15,10,10,10,20,20,25,25,25
83,5,130,119,130,119,119,30,30,40,20,20,40,40,55,50,50
84,0,323,112,22,75,22,110,227,75,322,111,322,111,55,55,54,54,55,55,56,56,22,22,24,24,55,55,54,54,55,55,56,56,22,22,24,24
84,0,75,219,42,67,219,110,95,323,74,218,74,218,55,55,54,56,56,56,54,56,25,25,27,27,55,55,54,56,56,56,54,56,25,25,27,27
84,0,75,219,42,67,219,110,95,323,74,218,74,218,57,57,56,58,58,58,56,58,27,27,29,29,57,57,56,58,58,58,56,58,27,27,29,29
